id,carat,cut,color,clarity,depth,table,x,y,z,price
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
174508,0.51,Premium,G,VS1,62.4,60.0,5.07,5.04,3.16,1781
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
50534,2.04,Premium,H,SI2,62.6,57.0,8.06,8.11,5.06,13439
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
183098,0.41,Ideal,G,VVS1,61.4,56.0,4.77,4.8,2.94,1076
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
70045,0.4,Ideal,H,VS2,62.9,58.0,4.71,4.74,2.97,764
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
175484,0.51,Ideal,E,SI1,61.6,57.0,5.11,5.15,3.17,1408
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
